2305,neutral
2306,neutral
2307,neutral
2308,negative
2309,neutral
2310,neutral
2311,neutral
2312,neutral
2313,neutral
2314,neutral
2315,neutral
2316,negative
2317,positive
2318,neutral
2319,neutral
2320,positive
2321,positive
2322,neutral
2323,positive
2324,positive
2325,positive
2326,neutral
2327,positive
2328,negative
2329,neutral
2330,positive
2331,neutral
2332,neutral
2333,neutral
2334,neutral
2335,neutral
2336,neutral
2337,neutral
2338,positive
2339,neutral
2340,neutral
2341,negative
2342,neutral
2343,neutral
2344,neutral
2345,positive
2346,neutral
2347,positive
2348,positive
2349,neutral
2350,negative
2351,neutral
2352,neutral
2353,negative
2354,negative
2355,neutral
2356,neutral
2357,positive
2358,neutral
2359,neutral
2360,neutral
2361,neutral
2362,positive
2363,negative
2364,neutral
2365,neutral
2366,neutral
2367,neutral
2368,neutral
2369,negative
2370,positive
2371,negative
2372,positive
2373,neutral
2374,neutral
2375,neutral
2376,negative
2377,neutral
2378,neutral
2379,neutral
2380,neutral
2381,neutral
2382,neutral
2383,positive
2384,positive
2385,neutral
2386,negative
2387,negative
2388,negative
2389,neutral
2390,neutral
2391,positive
2392,positive
2393,neutral
2394,negative
2395,positive
2396,neutral
2397,negative
2398,neutral
2399,neutral
2400,positive
2401,neutral
2402,neutral
2403,neutral
2404,neutral
2405,neutral
2406,positive
2407,positive
2408,neutral
2409,positive
2410,negative
2411,negative
2412,neutral
2413,neutral
2414,positive
2415,neutral
2416,neutral
2417,neutral
2418,neutral
2419,neutral
2420,neutral
2421,positive
2422,neutral
2423,neutral
2424,negative
2425,neutral
2426,neutral
2427,positive
2428,neutral
2429,positive
2430,neutral
2431,neutral
2432,negative
2433,neutral
2434,negative
2435,neutral
2436,positive
2437,neutral
2438,neutral
2439,positive
2440,neutral
2441,neutral
2442,positive
2443,neutral
2444,neutral
2445,neutral
2446,positive
2447,neutral
2448,neutral
2449,neutral
2450,negative
2451,neutral
2452,neutral
2453,neutral
2454,positive
2455,neutral
2456,neutral
2457,negative
2458,positive
2459,neutral
2460,positive
2461,neutral
2462,neutral
2463,positive
2464,neutral
2465,positive
2466,positive
2467,neutral
2468,positive
2469,neutral
2470,neutral
2471,positive
2472,neutral
2473,negative
2474,neutral
2475,neutral
2476,neutral
2477,positive
2478,neutral
2479,neutral
2480,neutral
2481,neutral
2482,neutral
2483,neutral
2484,neutral
2485,neutral
2486,neutral
2487,positive
2488,neutral
2489,neutral
2490,positive
2491,neutral
2492,neutral
2493,negative
2494,negative
2495,negative
2496,neutral
2497,neutral
2498,neutral
2499,positive
2500,negative
2501,positive
2502,neutral
2503,neutral
2504,neutral
2505,positive
2506,neutral
2507,neutral
2508,neutral
2509,neutral
2510,positive
2511,neutral
2512,neutral
2513,negative
2514,neutral
2515,neutral
2516,positive
2517,positive
2518,negative
2519,neutral
2520,neutral
2521,positive
2522,neutral
2523,positive
2524,positive
2525,neutral
2526,positive
2527,neutral
2528,neutral
2529,neutral
2530,neutral
2531,neutral
2532,neutral
2533,neutral
2534,positive
2535,neutral
2536,positive
2537,neutral
2538,neutral
2539,neutral
2540,positive
2541,neutral
2542,neutral
2543,neutral
2544,positive
2545,positive
2546,neutral
2547,neutral
2548,neutral
2549,neutral
2550,positive
2551,neutral
2552,positive
2553,positive
2554,positive
2555,neutral
2556,negative
2557,neutral
2558,positive
2559,positive
2560,positive
2561,negative
2562,negative
2563,neutral
2564,negative
2565,neutral
2566,negative
2567,neutral
2568,neutral
2569,positive
2570,neutral
2571,positive
2572,negative
2573,neutral
2574,positive
2575,neutral
2576,neutral
2577,positive
2578,neutral
2579,neutral
2580,neutral
2581,neutral
2582,neutral
2583,positive
2584,neutral
2585,neutral
2586,positive
2587,positive
2588,neutral
2589,neutral
2590,neutral
2591,negative
2592,neutral
2593,negative
2594,neutral
2595,positive
2596,negative
2597,negative
2598,positive
2599,positive
2600,neutral
2601,neutral
2602,neutral
2603,neutral
2604,positive
2605,positive
2606,negative
2607,positive
2608,positive
2609,neutral
2610,neutral
2611,neutral
2612,negative
2613,positive
2614,neutral
2615,positive
2616,negative
2617,negative
2618,neutral
2619,neutral
2620,neutral
2621,positive
2622,neutral
2623,neutral
2624,neutral
2625,positive
2626,neutral
2627,positive
2628,neutral
2629,neutral
2630,neutral
2631,positive
2632,neutral
2633,neutral
2634,neutral
2635,positive
2636,neutral
2637,neutral
2638,neutral
2639,negative
2640,neutral
2641,neutral
2642,positive
2643,neutral
2644,neutral
2645,neutral
2646,negative
2647,positive
2648,neutral
2649,neutral
2650,positive
2651,positive
2652,neutral
2653,neutral
2654,positive
2655,neutral
2656,neutral
2657,negative
2658,neutral
2659,neutral
2660,neutral
2661,negative
2662,neutral
2663,neutral
2664,positive
2665,positive
2666,neutral
2667,neutral
2668,neutral
2669,negative
2670,neutral
2671,neutral
2672,neutral
2673,neutral
2674,positive
2675,neutral
2676,neutral
2677,neutral
2678,positive
2679,positive
2680,neutral
2681,positive
2682,negative
2683,neutral
2684,neutral
2685,positive
2686,neutral
2687,neutral
2688,neutral
2689,neutral
2690,negative
2691,neutral
2692,neutral
2693,neutral
2694,neutral
2695,positive
2696,neutral
2697,negative
2698,positive
2699,negative
2700,neutral
2701,neutral
2702,positive
2703,positive
2704,negative
2705,negative
2706,negative
2707,neutral
2708,positive
2709,neutral
2710,neutral
2711,neutral
2712,neutral
2713,positive
2714,positive
2715,negative
2716,positive
2717,negative
2718,positive
2719,negative
2720,neutral
2721,negative
2722,positive
2723,positive
2724,positive
2725,neutral
2726,neutral
2727,neutral
2728,neutral
2729,neutral
2730,neutral
2731,negative
2732,negative
2733,neutral
2734,neutral
2735,positive
2736,neutral
2737,negative
2738,neutral
2739,neutral
2740,neutral
2741,negative
2742,neutral
2743,neutral
2744,neutral
2745,neutral
2746,positive
2747,neutral
2748,negative
2749,neutral
2750,positive
2751,neutral
2752,negative
2753,negative
2754,neutral
2755,positive
2756,neutral
2757,neutral
2758,positive
2759,negative
2760,neutral
2761,neutral
2762,positive
2763,neutral
2764,neutral
2765,negative
2766,neutral
2767,neutral
2768,neutral
2769,neutral
2770,neutral
2771,positive
2772,positive
2773,neutral
2774,neutral
2775,neutral
2776,positive
2777,positive
2778,neutral
2779,neutral
2780,neutral
2781,neutral
2782,neutral
2783,positive
2784,positive
2785,positive
2786,neutral
2787,neutral
2788,negative
2789,neutral
2790,neutral
2791,neutral
2792,neutral
2793,neutral
2794,negative
2795,positive
2796,neutral
2797,neutral
2798,negative
2799,positive
2800,neutral
2801,positive
2802,negative
2803,positive
2804,neutral
2805,neutral
2806,neutral
2807,positive
2808,positive
2809,positive
2810,positive
2811,neutral
2812,positive
2813,positive
2814,neutral
2815,negative
2816,neutral
2817,positive
2818,neutral
2819,negative
2820,negative
2821,positive
2822,neutral
2823,neutral
2824,positive
2825,neutral
2826,negative
2827,positive
2828,positive
2829,negative
2830,neutral
2831,neutral
2832,positive
2833,positive
2834,neutral
2835,negative
2836,negative
2837,neutral
2838,neutral
2839,neutral
2840,positive
2841,negative
2842,positive
2843,positive
2844,neutral
2845,neutral
2846,negative
2847,positive
2848,positive
2849,neutral
2850,neutral
2851,positive
2852,neutral
2853,neutral
2854,neutral
2855,neutral
2856,neutral
2857,positive
2858,neutral
2859,negative
2860,neutral
2861,neutral
2862,positive
2863,neutral
2864,negative
2865,neutral
2866,positive
2867,neutral
2868,positive
2869,neutral
2870,positive
2871,neutral
2872,positive
2873,positive
2874,negative
2875,positive
2876,positive
2877,positive
2878,neutral
2879,neutral
2880,neutral
2881,neutral
2882,neutral
2883,neutral
2884,negative
2885,neutral
2886,negative
2887,neutral
2888,neutral
2889,neutral
2890,positive
2891,positive
2892,positive
2893,neutral
2894,negative
2895,neutral
2896,negative
2897,positive
2898,neutral
2899,neutral
2900,neutral
2901,neutral
2902,neutral
2903,neutral
2904,neutral
2905,neutral
2906,negative
2907,neutral
2908,neutral
2909,neutral
2910,positive
2911,neutral
2912,neutral
2913,neutral
2914,neutral
2915,positive
2916,neutral
2917,negative
2918,neutral
2919,positive
2920,positive
2921,negative
2922,positive
2923,neutral
2924,negative
2925,positive
2926,neutral
2927,neutral
2928,positive
2929,negative
2930,positive
2931,neutral
2932,neutral
2933,neutral
2934,neutral
2935,neutral
2936,neutral
2937,neutral
2938,neutral
2939,neutral
2940,positive
2941,positive
2942,positive
2943,positive
2944,neutral
2945,positive
2946,neutral
2947,neutral
2948,neutral
2949,neutral
2950,neutral
2951,neutral
2952,negative
2953,neutral
2954,positive
2955,neutral
2956,neutral
2957,positive
2958,neutral
2959,neutral
2960,neutral
2961,neutral
2962,neutral
2963,positive
2964,neutral
2965,neutral
2966,neutral
2967,negative
2968,neutral
2969,neutral
2970,negative
2971,neutral
2972,neutral
2973,neutral
2974,neutral
2975,neutral
2976,positive
2977,neutral
2978,positive
2979,positive
2980,neutral
2981,neutral
2982,neutral
2983,positive
2984,neutral
2985,neutral
2986,neutral
2987,neutral
2988,positive
2989,neutral
2990,positive
2991,positive
2992,neutral
2993,neutral
2994,neutral
2995,neutral
2996,neutral
2997,neutral
2998,negative
2999,neutral
3000,positive
3001,positive
3002,negative
3003,neutral
3004,positive
3005,negative
3006,neutral
3007,neutral
3008,positive
3009,neutral
3010,negative
3011,neutral
3012,neutral
3013,positive
3014,negative
3015,negative
3016,positive
3017,neutral
3018,negative
3019,positive
3020,neutral
3021,positive
3022,neutral
3023,positive
3024,positive
3025,neutral
3026,neutral
3027,negative
3028,neutral
3029,neutral
3030,positive
3031,negative
3032,negative
3033,positive
3034,neutral
3035,neutral
3036,negative
3037,negative
3038,neutral
3039,negative
3040,negative
3041,negative
3042,positive
3043,positive
3044,neutral
3045,neutral
3046,positive
3047,positive
3048,positive
3049,neutral
3050,positive
3051,neutral
3052,positive
3053,neutral
3054,neutral
3055,neutral
3056,negative
3057,negative
3058,neutral
3059,neutral
3060,neutral
3061,neutral
3062,neutral
3063,positive
3064,negative
3065,negative
3066,negative
3067,positive
3068,neutral
3069,positive
3070,neutral
3071,negative
3072,positive
3073,neutral
3074,positive
3075,positive
3076,neutral
3077,neutral
3078,positive
3079,neutral
3080,neutral
3081,negative
3082,positive
3083,neutral
3084,positive
3085,positive
3086,neutral
3087,neutral
3088,neutral
3089,negative
3090,positive
3091,neutral
3092,neutral
3093,neutral
3094,neutral
3095,positive
3096,neutral
3097,positive
3098,negative
3099,neutral
3100,positive
3101,neutral
3102,neutral
3103,negative
3104,positive
3105,neutral
3106,positive
3107,neutral
3108,neutral
3109,neutral
3110,positive
3111,positive
3112,neutral
3113,neutral
3114,neutral
3115,positive
3116,neutral
3117,positive
3118,negative
3119,neutral
3120,positive
3121,positive
3122,negative
3123,positive
3124,neutral
3125,negative
3126,neutral
3127,neutral
3128,neutral
3129,positive
3130,neutral
3131,neutral
3132,positive
3133,neutral
3134,positive
3135,neutral
3136,negative
3137,negative
3138,positive
3139,positive
3140,neutral
3141,neutral
3142,positive
3143,neutral
3144,positive
3145,neutral
3146,positive
3147,negative
3148,positive
3149,negative
3150,neutral
3151,positive
3152,positive
3153,positive
3154,positive
3155,positive
3156,positive
3157,positive
3158,positive
3159,neutral
3160,neutral
3161,positive
3162,neutral
3163,neutral
3164,positive
3165,neutral
3166,neutral
3167,neutral
3168,neutral
3169,neutral
3170,negative
3171,neutral
3172,positive
3173,positive
3174,neutral
3175,neutral
3176,positive
3177,neutral
3178,negative
3179,negative
3180,positive
3181,neutral
3182,negative
3183,negative
3184,positive
3185,neutral
3186,neutral
3187,neutral
3188,neutral
3189,positive
3190,positive
3191,negative
3192,positive
3193,negative
3194,neutral
3195,neutral
3196,neutral
3197,negative
3198,positive
3199,neutral
3200,neutral
3201,negative
3202,neutral
3203,neutral
3204,neutral
3205,positive
3206,neutral
3207,positive
3208,neutral
3209,neutral
3210,neutral
3211,positive
3212,neutral
3213,neutral
3214,neutral
3215,neutral
3216,neutral
3217,neutral
3218,positive
3219,neutral
3220,neutral
3221,neutral
3222,neutral
3223,neutral
3224,positive
3225,positive
3226,positive
3227,neutral
3228,positive
3229,neutral
3230,neutral
3231,neutral
3232,positive
3233,neutral
3234,neutral
3235,negative
3236,negative
3237,positive
3238,neutral
3239,positive
3240,positive
3241,positive
3242,positive
3243,neutral
3244,neutral
3245,positive
3246,neutral
3247,neutral
3248,neutral
3249,neutral
3250,neutral
3251,positive
3252,neutral
3253,neutral
3254,neutral
3255,positive
3256,positive
3257,positive
3258,neutral
3259,positive
3260,positive
3261,neutral
3262,negative
3263,neutral
3264,positive
3265,neutral
3266,positive
3267,positive
3268,neutral
3269,neutral
3270,negative
3271,positive
3272,neutral
3273,negative
3274,neutral
3275,neutral
3276,neutral
3277,negative
3278,negative
3279,positive
3280,neutral
3281,positive
3282,neutral
3283,neutral
3284,neutral
3285,neutral
3286,positive
3287,positive
3288,negative
3289,positive
3290,negative
3291,positive
3292,neutral
3293,positive
3294,neutral
3295,neutral
3296,positive
3297,positive
3298,negative
3299,neutral
3300,negative
3301,negative
3302,negative
3303,negative
3304,neutral
3305,neutral
3306,neutral
3307,neutral
3308,neutral
3309,negative
3310,positive
3311,neutral
3312,neutral
3313,positive
3314,positive
3315,positive
3316,positive
3317,positive
3318,positive
3319,neutral
3320,negative
3321,positive
3322,neutral
3323,neutral
3324,neutral
3325,neutral
3326,positive
3327,positive
3328,neutral
3329,positive
3330,positive
3331,neutral
3332,neutral
3333,neutral
3334,neutral
3335,neutral
3336,neutral
3337,neutral
3338,positive
3339,neutral
3340,positive
3341,neutral
3342,negative
3343,positive
3344,negative
3345,neutral
3346,positive
3347,positive
3348,neutral
3349,positive
3350,neutral
3351,neutral
3352,neutral
3353,neutral
3354,negative
3355,neutral
3356,neutral
3357,neutral
3358,positive
3359,neutral
3360,positive
3361,positive
3362,positive
3363,negative
3364,positive
3365,negative
3366,positive
3367,neutral
3368,neutral
3369,positive
3370,positive
3371,positive
3372,positive
3373,neutral
3374,neutral
3375,positive
3376,neutral
3377,neutral
3378,negative
3379,positive
3380,positive
3381,positive
3382,neutral
3383,neutral
3384,positive
3385,positive
3386,positive
3387,neutral
3388,negative
3389,neutral
3390,positive
3391,positive
3392,positive
3393,neutral
3394,neutral
3395,neutral
3396,neutral
3397,neutral
3398,neutral
3399,neutral
3400,neutral
3401,positive
3402,neutral
3403,negative
3404,neutral
3405,positive
3406,positive
3407,negative
3408,neutral
3409,negative
3410,neutral
3411,positive
3412,negative
3413,neutral
3414,positive
3415,neutral
3416,negative
3417,neutral
3418,neutral
3419,positive
3420,neutral
