Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Open,Num_Issue_Closed,IDList_Issue,Issue_Types,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type,Num_Issue_Type_Unused,Contributors
zi-w/Structural-Kernel-Learning-for-HDBBO,Batched High-dimensional Bayesian Optimization via Structural Kernel Learning,icml-2017-8,95,10.0,5.0,3.0,2017-06-11 15:00:05,2022-10-06 18:58:44,2.0,1.0,1.0,1#2,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,7.0,7.0,"ChengtaoLi
zi-w"
svedel/greattunes,Max-value Entropy Search for Efficient Bayesian Optimization,icml-2017-8,298,1.0,0.0,1.0,2020-10-05 03:33:02,2022-04-10 03:07:04,80.0,42.0,38.0,112#100#99#97#91#85#83#82#80#78#74#71#70#66#64#63#62#58#54#53#52#51#50#47#46#43#39#38#35#33#30#26#25#22#21#18#17#10#9#6#3#1#108#96#95#94#79#77#73#72#68#65#61#60#57#56#55#49#48#45#40#37#36#32#31#29#27#24#20#16#15#14#13#12#11#8#7#5#4#2,bug#CI/CD - test - build#documentation#duplicate#enhancement#example#good first issue#help wanted#high impact#invalid#low impact#question#Refactor#research#tech#usability#wontfix,40.0,0.0,6.0,0.0,17.0,4.0,svedel
lucfra/RFHO,Forward and Reverse Gradient-Based Hyperparameter Optimization,icml-2017-8,250,47.0,11.0,5.0,2017-04-20 23:56:28,2021-12-21 09:49:12,2.0,1.0,1.0,2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,7.0,7.0,"lucfra
prolearner
jmikko"
dreasysnail/textGAN_public,Adversarial Feature Matching for Text Generation,icml-2017-8,337,68.0,18.0,6.0,2017-08-03 21:41:50,2022-01-12 14:18:09,7.0,5.0,2.0,7#6#5#3#1#4#2,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,5.0,5.0,2.0,2.0,7.0,7.0,dreasysnail
Ipsedo/IterativeMachineTeaching,Iterative Machine Teaching,icml-2017-8,119,7.0,2.0,5.0,2019-01-28 17:11:48,2022-09-05 06:30:17,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,"Ipsedo
DavidBrd
Malickick"
facebookresearch/ReAgent,Optimal and Adaptive Off-policy Evaluation in Contextual Bandits,icml-2017-8,143,3302.0,496.0,146.0,2017-07-27 17:53:21,2022-11-17 16:26:46,106.0,31.0,75.0,699#698#696#688#680#652#610#599#596#524#509#461#456#427#394#381#343#339#333#324#302#284#214#213#212#205#198#191#138#133#130#432#364#293#288#286#273#265#254#248#211#209#208#207#206#204#202#201#200#199#193#192#189#188#186#185#183#177#176#144#137#134#129#128#127#126#125#124#123#122#116#115#114#112#111#108#106#101#100#98#96#91#90#89#88#87#86#85#84#82#75#74#73#72#69#68#67#65#64#63#56#52#14#13#11#2,bug#cla signed#documentation#duplicate#enhancement#fb-exported#fh:direct-merge-enabled#help wanted#invalid#Merged#question#Reverted#wontfix,31.0,31.0,75.0,73.0,13.0,7.0,"kittipatv
czxttkl
MisterTea
econti
kaiwenw
alexnikulkov
igfox
gji1
YitaoLiang
sfujim
badrinarayan
ASchneidman
ananthsub
amyreese
tangbinh
dkorenkevych
ppuliu
iramazanli
jjenniferdai
jia-git
PavlosApo
Mogeng
pararthshah
shannonzhu
four4fish
StanislavGlebik
TengyuX
wenwei202
zkaden
ssnl
apaszke
aazzolini
ArashPartow
averyfaller
brettkoonce
yhcharles
chrert
colin2328
danielrjiang
DavidV17
dmitryvinn
dkgi
edward-io
seemethere
espellman
eugene-kharitonov
arodiss
jpchen
janeyx99
grievejia
kgondkar
wolfmike
alh99
houseroad
lucasgadams
manishpandit
mikaylagawarecki
Strideradu
bigning
zpao
pradeep90
roelbertens
rohitsingh0812
ronaldyufb
sdaulton
samestep
saravanp
wanchaol
gwenwoods
XavierGeerinck
Frank-Bai
yifuwang
yileixu-fb
YLGH
yuanyuan0057
zdevito
zsol
baek-jinoo
hychyc07
wall-ed-coder"
seriousssam/zero-shot-task-generalization-implementation,Zero-Shot Task Generalization with Multi-Task Deep Reinforcement Learning,icml-2017-8,236,3.0,0.0,3.0,2018-11-07 09:56:29,2021-10-20 05:33:22,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,seriousssam
jklj077/meProp,meProp: Sparsified Back Propagation for Accelerated Deep Learning with Reduced Overfitting,icml-2017-8,141,108.0,18.0,11.0,2017-08-27 22:47:43,2022-04-12 07:37:05,3.0,1.0,2.0,3#2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1.0,1.0,2.0,2.0,7.0,7.0,jklj077
yixinwang/robust-rpm-public,Robust Probabilistic Modeling with Bayesian Data Reweighting,icml-2017-8,62,7.0,3.0,3.0,2018-05-28 18:29:15,2021-08-03 08:22:52,1.0,1.0,0.0,2,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,8.0,8.0,yixinwang
celsolbm/CMCL_Sequence,Confident Multiple Choice Learning,icml-2017-8,45,1.0,0.0,3.0,2020-01-21 17:40:07,2020-07-13 13:50:15,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,celsolbm-zz
ibodumas/PYREST-ADANET,Adaptive Neural Networks for Efficient Inference,icml-2017-8,245,0.0,0.0,2.0,2018-11-04 01:54:43,2018-11-04 02:09:43,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,ibodumas
Clumsyndicate/One_layer_analysis_network,On the Power of Over-parametrization in Neural Networks with Quadratic Activation,icml-2018,210,0.0,0.0,1.0,2018-09-16 00:53:32,2018-09-30 08:38:27,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,Clumsyndicate
franrruiz/augment-reduce,Augment and Reduce: Stochastic Inference for Large Categorical Distributions,icml-2018,26,10.0,1.0,2.0,2018-05-12 16:00:53,2021-12-11 10:31:39,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,franrruiz
mbaityje/DEEP-GLASS,Comparing Dynamics: Deep Neural Networks versus Glassy Systems,icml-2018,92,3.0,1.0,3.0,2017-11-28 18:25:34,2022-06-28 06:18:57,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,mbaityje
zhuchen03/VIBNet,Compressing Neural Networks using the Variational Information Bottleneck,icml-2018,142,55.0,12.0,8.0,2018-05-31 11:32:58,2022-11-14 09:23:20,9.0,3.0,6.0,8#7#6#9#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,6.0,6.0,8.0,8.0,"zhuchen03
ZexinLi0w0"
vanderschaarlab/autoprognosis,AutoPrognosis: Automated Clinical Prognostic Modeling via Bayesian Optimization with Structured Kernel Learning,icml-2018,62,18.0,5.0,2.0,2022-01-03 17:19:38,2022-11-17 06:20:56,8.0,1.0,7.0,17#33#30#26#25#19#16#15,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,7.0,7.0,9.0,9.0,"bcebere
HLasse
fimrie"
drgrhm/alg_config,LeapsAndBounds: A Method for Approximately Optimal Algorithm Configuration,icml-2018,34,1.0,0.0,1.0,2019-10-15 13:51:51,2021-01-17 20:48:08,1.0,1.0,0.0,2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0,"drgrhm
empennage98"
treforevans/uci_datasets,Scalable Gaussian Processes with Grid-Structured Eigenfunctions (GP-GRIEF),icml-2018,23,9.0,4.0,1.0,2021-07-30 22:09:37,2022-09-04 10:46:35,1.0,1.0,0.0,3,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0,"treforevans
eringrant"
tech-srl/lstar_extraction,Extracting Automata from Recurrent Neural Networks Using Queries and Counterexamples,icml-2018-7,159,61.0,17.0,6.0,2018-06-24 09:02:46,2022-10-14 08:39:14,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,gailweiss
omron-sinicx/planning-datasets,Gated Path Planning Networks,icml-2018-7,63,8.0,7.0,3.0,2021-06-30 23:44:28,2022-07-19 09:18:19,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,yonetaniryo
miraep8/Minimal_IMAP_MCMC,Minimal I-MAP MCMC for Scalable Structure Discovery in Causal DAG Models,icml-2018-7,14,3.0,0.0,5.0,2019-08-09 19:16:14,2022-08-02 13:52:01,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,miraep8
IliasZadik/double_orthogonal_ml,Orthogonal Machine Learning: Power and Limitations,icml-2018-7,27,5.0,1.0,3.0,2018-06-06 02:34:11,2021-05-13 03:04:32,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,"vasilismsr
IliasZadik"
TeaPearce/Deep_Learning_Prediction_Intervals,"High-Quality Prediction Intervals for Deep Learning: A Distribution-Free, Ensembled Approach",icml-2018-7,180,74.0,34.0,5.0,2018-02-20 16:05:25,2022-09-06 09:43:26,2.0,2.0,0.0,3#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,,,8.0,8.0,TeaPearce
SeungeonBaek/continuous-agents-test,Self-Imitation Learning,icml-2018-7,226,4.0,1.0,1.0,2022-05-06 02:07:51,2022-06-20 14:40:00,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,SeungeonBaek
Dam930/rllab,Stochastic Variance-Reduced Policy Gradient,icml-2018-7,124,3.0,4.0,3.0,2017-12-14 16:46:26,2022-11-16 01:46:51,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,"dementrock
Dam930
gcanonaco
vitchyr
sytham
Breakend
neocxi
alexbeloi
katanachan
amansoni
florensacc
DanielLSM
kashif
gunjanbaid
rksltnl
jbn
jcoreyes
Deams51
openai-sys-okta-integration
paulhendricks
ViktorM
tigerneil
yang-song
zhongwen
bichengcao
haarnoja
inksci
lchenat
singulaire"
SSS135/aiqn-vae,Autoregressive Quantile Networks for Generative Modeling,icml-2018-7,69,12.0,1.0,2.0,2018-06-21 16:07:15,2022-03-30 15:14:45,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,SSS135
yoonholee/MT-net,Gradient-Based Meta-Learning with Learned Layerwise Metric and Subspace,icml-2018-7,271,34.0,8.0,5.0,2018-06-06 04:20:27,2022-07-16 13:35:18,6.0,5.0,1.0,6#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,1.0,1.0,8.0,8.0,yoonholee
arnupretorius/lindaedynamics_icml2018,Learning Dynamics of Linear Denoising Autoencoders,icml-2018-7,16,12.0,3.0,2.0,2018-06-06 12:03:52,2022-11-01 20:07:40,1.0,1.0,0.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,8.0,8.0,arnupretorius
JiJingYu/delta_orthogonal_init_pytorch,"Dynamical Isometry and a Mean Field Theory of CNNs: How to Train 10,000-Layer Vanilla Convolutional Neural Networks",icml-2018-7,257,15.0,2.0,3.0,2018-06-27 08:41:23,2022-09-30 23:42:36,1.0,1.0,0.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,8.0,8.0,JiJingYu
vikua/l2x,Learning to Explain: An Information-Theoretic Perspective on Model Interpretation,icml-2018-7,382,0.0,0.0,2.0,2018-09-16 16:44:56,2018-09-17 05:29:22,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,vikua
hughsalimbeni/bayesian_benchmarks,Structured Variational Learning of Bayesian Neural Networks with Horseshoe Priors,icml-2018-7,54,97.0,31.0,9.0,2018-05-24 14:19:55,2022-10-02 12:31:31,6.0,4.0,2.0,18#10#2#1#20#11,bug#DO NOT MERGE#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,2.0,2.0,2.0,9.0,6.0,"hughsalimbeni
neerajprad
martinjankowiak
fleibfried"
michaelisc/cluttered-omniglot,One-Shot Segmentation in Clutter,icml-2018-7,37,46.0,11.0,4.0,2018-06-04 19:30:27,2022-03-24 06:56:35,1.0,0.0,1.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,8.0,8.0,michaelisc
tr7200/Vadam,Fast and Scalable Bayesian Deep Learning by Weight-Perturbation in Adam,icml-2018-7,196,4.0,3.0,2.0,2020-05-10 00:13:20,2021-10-12 17:25:24,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,tr7200
EricYizhenWang/robust_nn_icml,Analyzing the Robustness of Nearest Neighbors to Adversarial Examples,icml-2018-7,134,6.0,1.0,3.0,2018-07-15 04:42:41,2021-04-19 10:55:47,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,EricYizhenWang
YingzhenLi/Sprites,Disentangled Sequential Autoencoder,icml-2018-7,115,27.0,4.0,2.0,2018-06-15 08:04:25,2022-11-11 23:11:49,2.0,2.0,0.0,2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,,,8.0,8.0,YingzhenLi
ostrodmit/AlgoRec,Efficient First-Order Algorithms for Adaptive Signal Denoising,icml-2018-7,4,4.0,1.0,3.0,2018-02-28 12:46:48,2021-01-05 22:42:56,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,ostrodmit
mbinkowski/nntimeseries,Autoregressive Convolutional Neural Networks for Asynchronous Time Series,icml-2018-7,145,204.0,67.0,15.0,2017-01-31 16:55:40,2022-05-01 12:35:25,8.0,6.0,2.0,7#6#5#4#3#2#8#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,6.0,6.0,2.0,2.0,7.0,7.0,mbinkowski
facebookresearch/analyzing-uncertainty-nmt,Analyzing Uncertainty in Neural Machine Translation,icml-2018-7,642,31.0,8.0,55.0,2018-06-06 23:09:20,2022-07-25 12:06:54,0.0,0.0,0.0,,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,10.0,10.0,myleott
YunlongJiao/weightedkendall,The Weighted Kendall and High-order Kernels for Permutations,icml-2018-7,7,0.0,0.0,2.0,2018-06-04 10:42:10,2021-11-04 04:02:47,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,YunlongJiao
baoqianwang/iros22_darl1n,Mean Field Multi-Agent Reinforcement Learning,icml-2018-7,449,6.0,1.0,1.0,2022-03-01 08:35:10,2022-10-30 07:35:33,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,BaoqianWang
rwightman/pytorch-image-models,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,icml-2019-2019-5,9279,22022.0,3671.0,289.0,2019-02-02 05:51:12,2022-11-18 08:54:08,610.0,63.0,547.0,1551#1548#1530#1529#1512#1497#1477#1475#1470#1455#1454#1449#1438#1412#1411#1401#1395#1382#1374#1353#1313#1305#1302#1286#1258#1250#1247#1246#1235#1227#1199#1193#1162#1081#1059#976#958#955#937#909#871#795#780#755#718#657#654#650#614#607#599#553#490#466#464#458#452#340#274#254#234#226#68#1546#1544#1543#1540#1533#1531#1528#1521#1519#1513#1501#1496#1491#1489#1482#1480#1465#1464#1462#1461#1460#1459#1458#1452#1448#1445#1444#1443#1431#1430#1427#1426#1424#1423#1422#1421#1413#1410#1407#1406#1399#1397#1396#1394#1391#1387#1386#1384#1373#1372#1366#1364#1361#1360#1355#1352#1348#1347#1346#1344#1341#1339#1338#1335#1334#1333#1332#1328#1325#1324#1321#1320#1319#1318#1316#1314#1312#1310#1309#1307#1306#1304#1301#1300#1299#1298#1296#1293#1288#1285#1283#1281#1279#1278#1275#1269#1264#1263#1262#1257#1255#1254#1244#1242#1240#1238#1231#1228#1226#1224#1223#1216#1215#1214#1207#1203#1202#1200#1195#1189#1184#1182#1180#1176#1172#1171#1168#1167#1166#1156#1151#1143#1141#1138#1124#1123#1120#1119#1118#1111#1097#1090#1080#1078#1077#1073#1072#1060#1050#1049#1046#1045#1040#1039#1038#1033#1030#1029#1024#1022#1021#1016#1011#1010#1002#998#994#990#985#980#971#965#961#960#959#957#954#950#949#948#947#945#944#943#942#927#911#908#905#904#896#892#888#887#886#885#881#879#877#872#867#864#861#859#856#852#839#831#825#824#822#820#819#815#814#811#807#785#784#782#781#774#773#770#769#767#757#756#752#743#730#728#725#724#719#717#713#710#709#707#706#701#698#695#694#691#688#682#675#672#666#665#661#655#646#644#641#640#639#638#627#621#611#606#605#604#600#597#588#579#574#573#572#569#566#563#560#557#549#543#541#540#522#519#516#515#508#504#498#495#493#491#488#478#471#470#463#462#457#451#446#445#442#435#433#432#430#428#426#420#417#414#412#410#407#404#400#397#396#395#394#393#388#387#379#373#357#356#355#354#353#351#350#349#346#341#321#320#317#316#307#304#303#301#299#298#292#291#281#280#278#277#276#275#273#272#271#270#269#267#266#265#264#262#261#260#259#258#257#253#252#251#249#248#247#246#245#243#242#241#236#235#232#231#230#229#225#224#223#222#221#220#219#217#215#211#210#209#207#206#205#204#203#202#201#200#198#197#196#194#193#192#190#189#188#187#186#185#184#182#181#180#178#177#176#174#173#172#171#170#169#168#167#166#165#164#162#161#160#159#158#157#153#152#151#149#147#144#139#138#135#134#133#131#130#129#128#127#126#124#121#120#119#118#116#114#113#112#111#110#109#108#107#106#104#103#102#100#98#97#96#93#92#91#90#89#86#85#84#81#80#79#78#77#76#75#73#72#71#70#69#67#64#63#61#60#59#58#57#56#55#54#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#34#28#27#26#25#22#21#20#18#17#15#14#11#10#9#8#5#4#3,autosquash#bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,48.0,2.0,362.0,211.0,10.0,5.0,"rwightman
nateraw
alexander-soare
amaarora
VRandme
ChristophReich1996
kaczmarj
mrT23
michalwols
seefun
contrastive
morizin
kozistr
kecsap
mehtadushy
gcucurull
KushajveerSingh
hankyul2
okojoalg
andravin
juntang-zhuang
hollance
MohamedAliRashad
Separius
Animatory
Wauplin
xwang233
developer0hye
yu4u
zhunzhong07
KIMGEONUNG
tgisaturday
Jasha10
Afafard
aclex
ceshine
dyhan0920
seemethere
nguyenhoan1988
donglixp
mkardas
MichaelMonashev
lmk123568
aovoc
mmaaz60
TianyiFranklinWang
normster
onatyap
petervandenabeele
rsomani95
s-rog
SamuelGabriel
hellbell
bryant1410
ShoufaChen
infomon
t-vi
satakuma
drjinying
yohann84L
ayasyrev
cclauss
dependabot[bot]
hova88
iamhankai
jjsjann123
klae01
leondgarse
lukasugar
ground0state
qwertyforce
tigert1998"
noahcao/disentanglement_lib_med,Challenging Common Assumptions in the Unsupervised Learning of Disentangled Representations,icml-2019-6,932,3.0,0.0,0.0,2022-05-27 02:32:43,2022-11-06 07:43:17,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,"obachem
noahcao"
benedekrozemberczki/karateclub,Invariant embedding for graph classification,icml-2019-8,17,1772.0,226.0,37.0,2019-12-05 17:35:56,2022-11-17 08:26:19,90.0,1.0,89.0,116#115#113#110#109#105#103#102#101#100#99#98#97#96#95#94#92#91#90#89#88#87#86#85#84#83#82#80#79#78#77#76#73#72#71#69#68#67#66#65#64#63#62#61#60#59#58#56#55#54#53#52#50#49#48#47#46#45#42#38#37#36#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#18#17#16#12#11#10#7#6#5#4#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,89.0,89.0,9.0,9.0,"benedekrozemberczki
LucaCappelletti94
BenTenmann
tomlincr
kiss-oliver
synapticarbors
timgates42
TnTo
chihming
cyprienc
Kwan1997
luca-digrazia
mef
yuvalgrossman"
yeachan-kr/pytorch-sigua,SIGUA: Forgetting May Make Learning with Noisy Labels More Robust,icml-2020-1,70,6.0,2.0,1.0,2020-09-14 10:47:37,2022-06-28 14:47:56,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,yeachan-kr
runopti/stg,Feature Selection using Stochastic Gates,icml-2020-1,55,62.0,17.0,4.0,2020-07-10 22:40:55,2022-11-11 03:50:22,4.0,4.0,0.0,4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,4.0,,,9.0,9.0,runopti
jfc43/advex,Concise Explanations of Neural Networks using Adversarial Training,icml-2020-1,25,3.0,1.0,3.0,2020-02-17 00:07:40,2022-02-17 02:41:43,0.0,0.0,0.0,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,10.0,9.0,jfc43
aripakman/attentive_clustering_processes,Neural Clustering Processes,icml-2020-1,12,7.0,3.0,3.0,2020-10-19 07:49:58,2022-10-11 09:27:41,2.0,0.0,2.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,2.0,9.0,9.0,"yueqiw
aripakman"
rickyHong/Quadrant-demo-repl,Undirected Graphical Models as Approximate Posteriors,icml-2020-1,13,0.0,0.0,2.0,2019-07-23 08:25:39,2019-07-23 08:26:05,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,
batuozt/gleam,Decoupled Greedy Learning of CNNs,icml-2020-1,56,2.0,0.0,1.0,2022-07-16 22:47:10,2022-08-21 20:09:02,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,
AlekseiTriastcyn/bayesian-differential-privacy,Bayesian Differential Privacy for Machine Learning,icml-2020-1,45,12.0,4.0,2.0,2020-08-12 20:29:30,2022-10-09 03:19:23,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,AlekseiTriastcyn
dshchung/local_minmax_gans,What is Local Optimality in Nonconvex-Nonconcave Minimax Optimization?,icml-2020-1,193,0.0,0.0,2.0,2019-09-21 08:34:21,2019-09-21 08:43:46,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,dshchung
jtamanas/lbi,Likelihood-free MCMC with Amortized Approximate Ratio Estimators,icml-2020-1,66,2.0,2.0,1.0,2020-09-09 16:55:44,2022-01-03 14:58:50,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,"jtamanas
davidreiman"
xcgoner/iclr2020_zeno_async,Zeno++: Robust Fully Asynchronous SGD,icml-2020-1,50,11.0,2.0,3.0,2019-09-23 06:33:45,2022-11-03 12:13:06,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,xcgoner
tstandley/taskgrouping,Which Tasks Should Be Learned Together in Multi-task Learning?,icml-2020-1,239,79.0,12.0,2.0,2019-09-25 07:12:01,2022-11-06 16:29:08,8.0,6.0,2.0,9#8#7#4#3#2#6#5,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6.0,6.0,2.0,2.0,9.0,9.0,tstandley
