Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
surajdakua/Crowd-Counting-Using-Pytorch,Switching Convolutional Neural Network for Crowd Counting,cvpr-2017-7,843,36,2019-09-07 12:46:49,2022-10-11 03:11:33,7,8#6#5#4#3#2#1,7.0,0.0,7.0,7.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
senguptaumd/SfSNet,"SfSNet: Learning Shape, Reflectance and Illuminance of Faces in the Wild",cvpr-2018,245,212,2017-12-21 13:22:32,2022-11-01 04:50:25,6,8#7#6#5#4,5.0,1.0,5.0,5.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
verlab/SemanticFastForward_CVPR_2018,A Weighted Sparse Sampling and Smoothing Frame Transition Approach for Semantic Fast-Forward First-Person Videos,cvpr-2018,26,8,2018-04-23 16:54:42,2022-05-12 03:54:36,2,2#1,2.0,0.0,2.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,7.0
jiangzhongshi/SurfaceNetworks,Surface Networks,cvpr-2018-6,75,86,2018-03-28 16:19:54,2022-06-26 21:58:49,6,9#8#7#4#3#2,6.0,0.0,6.0,6.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
jianzhangcs/ISTA-Net-PyTorch,ISTA-Net: Interpretable Optimization-Inspired Deep Network for Image Compressive Sensing,cvpr-2018-6,583,108,2020-03-04 07:23:14,2022-11-03 06:12:06,4,6#4#3#2,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
richardaecn/cvpr18-caption-eval,Learning to Evaluate Image Captioning,cvpr-2018-6,100,80,2018-03-31 02:38:09,2022-11-02 19:41:22,4,4#3#2#1,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
richardaecn/cvpr18-inaturalist-transfer,Large Scale Fine-Grained Categorization and Domain-Specific Transfer Learning,cvpr-2018-6,396,187,2018-06-18 06:19:05,2022-10-01 03:37:49,8,9#8#7#6#4#3#2#1,8.0,0.0,7.0,8.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
google/tf_mesh_renderer,Unsupervised Training for 3D Morphable Model Regression,cvpr-2018-6,230,476,2018-01-04 21:48:05,2022-10-26 01:57:54,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
facebookresearch/low-shot-with-diffusion,Low-shot learning with large-scale diffusion,cvpr-2018-6,102,46,2018-06-12 15:52:22,2021-11-06 16:33:11,0,,0.0,0.0,,,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
charliememory/Disentangled-Person-Image-Generation,Disentangled Person Image Generation,cvpr-2018-6,420,162,2018-03-28 10:24:19,2022-10-30 07:58:01,6,14#13#12#7#6#3,6.0,0.0,6.0,6.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
jylins/core-text,Relation Networks for Object Detection,cvpr-2018-6,994,18,2021-05-14 02:58:43,2022-08-11 09:53:19,2,5#4,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ceciliavision/perceptual-reflection-removal,Single Image Reflection Separation with Perceptual Losses,cvpr-2018-6,209,336,2017-12-10 23:37:08,2022-10-28 05:01:22,7,23#22#21#20#19#17#11,7.0,0.0,7.0,7.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Aliasgarsaifee/HackInIndia,VITON: An Image-based Virtual Try-on Network,cvpr-2018-6,359,0,2020-07-01 12:33:20,2021-03-26 09:30:24,12,2,1.0,11.0,1.0,1.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
jobinkv/Ongoing,Learning a Discriminative Filter Bank within a CNN for Fine-grained Recognition,cvpr-2018-6,317,0,2019-03-23 10:50:30,2019-09-23 11:11:04,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Jianbo-Lab/LBIE,Language-Based Image Editing with Recurrent Attentive Models,cvpr-2018-6,72,5,2018-03-17 00:37:54,2022-01-22 07:00:07,3,2#1,2.0,1.0,2.0,2.0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
ruotianluo/DiscCaptioning,Discriminability objective for training descriptive captions,cvpr-2018-6,167,107,2018-06-07 15:42:12,2022-10-04 18:24:12,7,21#20#19#14#13#12#11,7.0,0.0,7.0,7.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
ycxioooong/MovieSynopsisAssociation,Unifying Identification and Context Learning for Person Recognition,cvpr-2018-6,40,48,2019-08-16 03:43:01,2022-07-14 09:23:27,4,5#4#3#2,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
vponcelo/CondenseNet,CondenseNet: An Efficient DenseNet using Learned Group Convolutions,cvpr-2018-6,693,1,2018-03-19 18:00:51,2018-03-21 15:20:41,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Omar-Awad/SCNN_GPU2,SBNet: Sparse Blocks Network for Fast Inference,cvpr-2018-6,161,2,2019-12-11 04:27:19,2021-07-07 13:43:01,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
liviniuk/DORN_depth_estimation_Pytorch,Deep Ordinal Regression Network for Monocular Depth Estimation,cvpr-2018-6,1198,36,2020-02-29 08:40:42,2022-09-27 15:11:02,6,6#5#4#3#2#1,6.0,0.0,6.0,6.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
guanfuchen/video_obj,Fast and Accurate Online Video Object Segmentation via Tracking Parts,cvpr-2018-6,241,420,2018-07-06 09:15:56,2022-10-21 02:03:31,2,3#2,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
prashnani/PerceptualImageError,PieAPP: Perceptual Image-Error Assessment through Pairwise Preference,cvpr-2018-6,158,159,2018-06-06 05:29:40,2022-10-27 02:46:30,8,13#12#11#10#6#5,6.0,2.0,6.0,5.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#todo#wontfix,9.0,8.0
JunweiLiang/FVTA_memoryqa,Focal Visual-Text Attention for Visual Question Answering,cvpr-2018-6,95,33,2018-02-27 22:23:18,2022-02-04 18:37:39,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
juefeix/pnn.pytorch,Perturbative Neural Networks,cvpr-2018-6,36,137,2018-06-04 03:31:32,2022-07-04 07:13:39,4,4#3#2#1,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
fab-jul/imgcomp-cvpr,Conditional Probability Models for Deep Image Compression,cvpr-2018-6,374,168,2018-03-28 08:34:42,2022-10-27 11:52:29,2,32#30,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
AishwaryaAgrawal/GVQA,Don't Just Assume; Look and Answer: Overcoming Priors for Visual Question Answering,cvpr-2018-6,437,21,2018-06-19 23:22:30,2022-04-07 12:29:00,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
rlit/LatentRANSAC,Latent RANSAC,cvpr-2018-6,28,22,2018-03-12 09:45:31,2022-06-22 05:49:55,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
ZenzenDatabase/CMR_audiovisual,Visual to Sound: Generating Natural Sound for Videos in the Wild,cvpr-2018-6,140,0,2021-07-07 04:16:26,2022-03-14 07:43:54,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
rhgao/separating-object-sounds,Im2Flow: Motion Hallucination from Static Images for Action Recognition,cvpr-2018-6,88,49,2018-09-04 19:23:28,2022-05-14 11:54:12,3,4#3#2,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
He-jerry/CRRN,CRRN: Multi-Scale Guided Concurrent Reflection Removal Network,cvpr-2018-6,76,4,2020-07-15 18:01:40,2022-03-06 02:15:00,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
johnwlambert/dlupi-heteroscedastic-dropout,Deep Learning under Privileged Information Using Heteroscedastic Dropout,cvpr-2018-6,70,34,2018-03-28 07:04:38,2022-03-12 23:57:33,2,3#2,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
marcoancona/dasp,Lightweight Probabilistic Deep Networks,cvpr-2018-6,137,48,2019-01-23 18:43:45,2022-10-24 19:44:09,3,5#4#3,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Vijetha1/WDHT,Weakly Supervised Deep Image Hashing through Tag Embeddings,cvpr-2019-6,29,25,2018-07-19 07:31:16,2022-10-25 07:46:40,7,7#6#4#3#2,5.0,2.0,5.0,5.0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
LPMP/LPMP,MAP inference via Block-Coordinate Frank-Wolfe Algorithm,cvpr-2019-6,13,56,2018-08-17 07:03:15,2022-09-07 14:39:49,8,38#37#34#30#29#22#15#4,8.0,0.0,8.0,8.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
cihangxie/DI-2-FGSM,Improving Transferability of Adversarial Examples with Input Diversity,cvpr-2019-6,545,152,2018-03-19 01:02:32,2022-10-20 04:19:40,1,9,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
coolsunxu/sophie,SoPhie: An Attentive GAN for Predicting Paths Compliant to Social and Physical Constraints,cvpr-2019-6,618,34,2020-06-10 23:26:11,2022-10-27 04:06:43,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
iremarpag/Computer-Vision-for-Autonomous-Driving,FlowNet3D: Learning Scene Flow in 3D Point Clouds,cvpr-2019-6,291,0,2021-02-28 18:15:01,2022-04-05 01:52:36,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
cyvius96/DGP,Rethinking Knowledge Graph Propagation for Zero-Shot Learning,cvpr-2019-6,247,303,2018-05-31 04:17:03,2022-08-18 02:43:44,1,17,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
CVRL/human-model-similarity,A Neurobiological Evaluation Metric for Neural Network Model Search,cvpr-2019-6,7,10,2019-04-04 22:45:16,2020-11-11 13:05:59,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
anuragranj/cc,"Competitive Collaboration: Joint Unsupervised Learning of Depth, Camera Motion, Optical Flow and Motion Segmentation",cvpr-2019-6,451,423,2018-05-21 14:38:11,2022-10-23 02:34:25,9,27#26#23#21#17#16#15#14#10,9.0,0.0,9.0,9.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
ELKYang/2s-AGCN-paddle,Two-Stream Adaptive Graph Convolutional Networks for Skeleton-Based Action Recognition,cvpr-2019-6,816,1,2022-04-15 02:55:38,2022-06-02 16:26:44,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
twke18/Adversarial_Structure_Matching,Adversarial Structure Matching for Structured Prediction Tasks,cvpr-2019-6,15,11,2019-10-21 16:20:01,2022-05-08 22:15:39,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
banus/umf_unet,Panoptic Segmentation,cvpr-2019-6,850,4,2021-11-08 19:12:58,2022-08-17 18:48:19,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
anshulbshah/Blurred-Image-to-Video,Bringing Alive Blurred Moments,cvpr-2019-6,55,14,2017-12-11 08:04:34,2021-09-21 20:31:29,2,2#1,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
akarimoon/xtask_mt,End-to-End Multi-Task Learning with Attention,cvpr-2019-6,521,2,2020-11-08 05:12:18,2022-01-08 01:54:05,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Jittor/InstanceSegmentation-jittor,Pose2Seg: Detection Free Human Instance Segmentation,cvpr-2019-6,101,8,2020-10-09 11:46:25,2022-09-24 11:03:47,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
human-analysis/intrinsic-dimensionality,On the Intrinsic Dimensionality of Image Representations,cvpr-2019-6,42,23,2019-05-08 16:20:05,2022-10-24 09:37:53,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
danini/magsac,MAGSAC: marginalizing sample consensus,cvpr-2019-6,130,298,2019-04-01 14:40:23,2022-10-30 02:03:23,13,25#24#23#21#20#17#15#14#13#12#2,11.0,2.0,11.0,11.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
zihaoliu123/DeepN-Jpeg,Feature Distillation: DNN-Oriented JPEG Compression Against Adversarial Examples,cvpr-2019-6,128,4,2019-11-04 22:16:18,2022-03-28 21:06:15,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ethanygao/NDDR-CNN,NDDR-CNN: Layerwise Feature Fusing in Multi-Task CNNs by Neural Discriminative Dimensionality Reduction,cvpr-2019-6,131,46,2019-03-27 07:37:04,2022-08-25 08:30:46,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
monkey0head/Domain_Adaptation_thesis,Gotta Adapt 'Em All: Joint Pixel and Feature-Level Domain Adaptation for Recognition in the Wild,cvpr-2019-6,39,1,2020-05-23 18:22:17,2020-09-10 08:26:56,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
andrewlstewart/StereoNet_PyTorch,A General and Adaptive Robust Loss Function,cvpr-2019-6,371,14,2021-08-25 04:56:56,2022-10-31 09:13:17,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ZhaoJ9014/face.evoLVe,ArcFace: Additive Angular Margin Loss for Deep Face Recognition,cvpr-2019-6,3641,3033,2019-01-04 02:22:17,2022-11-03 06:29:14,81,188#187#186#185#184#183#182#181#180#179#178#177#176#175#174#173#172#171#169#168#167#166#164#160#157#156#155#154#150#149#148#147#146#145#144#143#142#141#140#139#138#137#136#135#134#132#131#129#127#126#125#123#121#119#118#117#116#115#114#113#111#107#106#102#100#99#98#96#94#93#92#90#86#82#55#51#35#27#21#10#5,81.0,0.0,81.0,81.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
yang-su2000/ML-practice,Understanding the Disharmony between Dropout and Batch Normalization by Variance Shift,cvpr-2019-6,247,0,2021-06-19 11:11:41,2022-09-11 23:50:04,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
EhudBarnea/ContextAnalysis,Exploring the Bounds of the Utility of Context for Object Detection,cvpr-2019-6,22,7,2019-04-17 13:36:22,2020-06-08 11:19:42,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
RuochenFan/S4Net,S4Net: Single Stage Salient-Instance Segmentation,cvpr-2019-6,72,74,2017-11-20 03:27:26,2022-03-09 04:48:47,8,9#8#7#6#5#3#2#1,8.0,0.0,8.0,8.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
xilaili/AOGNet,AOGNets: Compositional Grammatical Architectures for Deep Learning,cvpr-2019-6,17,131,2018-01-14 07:11:28,2022-09-17 02:30:29,5,6#4#3#2#1,5.0,0.0,5.0,5.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Nacriema/Loss-Functions-For-Semantic-Segmentation,Locating Objects Without Bounding Boxes,cvpr-2019-6,75,1,2021-11-19 08:20:37,2022-10-07 12:12:25,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
XinDongol/BENN-PyTorch,Binary Ensemble Neural Network: More Bits per Network or More Networks per Bit?,cvpr-2019-6,121,27,2019-07-07 23:16:12,2022-05-07 10:21:04,2,3#2,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
aimagelab/novelty-detection,Latent Space Autoregression for Novelty Detection,cvpr-2019-6,315,182,2018-11-15 19:28:38,2022-11-02 13:02:29,10,16#15#14#13#10#9#7#6#5,9.0,1.0,9.0,9.0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
DTaoo/Simplified_DMC,Deep Multimodal Clustering for Unsupervised Audiovisual Learning,cvpr-2019-6,126,15,2020-05-27 02:47:09,2022-07-14 03:19:05,2,2#1,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
caiyuanhao1998/PNGAN,Toward Convolutional Blind Denoising of Real Photographs,cvpr-2019-6,610,74,2022-01-14 02:39:49,2022-10-15 15:27:36,2,5#4,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
SamvitJ/Accel,Accel: A Corrective Fusion Network for Efficient Semantic Segmentation on Video,cvpr-2019-6,77,51,2019-05-27 00:13:49,2022-07-11 11:41:17,5,7#6#5#4#3,5.0,0.0,5.0,5.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
xuanqing94/RobGAN,"Rob-GAN: Generator, Discriminator, and Adversarial Attacker",cvpr-2019-6,78,77,2018-07-26 20:49:49,2022-10-07 14:13:10,4,7#6#4#3,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
RuoyuChen10/Multi-label-on-VOC2008-attributes,Describing objects by their attributes,cvpr-2019-8,2225,3,2021-07-26 02:31:17,2022-09-21 10:23:34,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
sjchoi86/choicenet,Task Agnostic Robust Learning on Corrupt Outputs by Correlation-Guided Mixture Density Networks,cvpr-2020-6,7,128,2018-05-23 05:00:28,2022-05-12 11:37:13,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
bdd100k/bdd100k,BDD100K: A Diverse Driving Dataset for Heterogeneous Multitask Learning,cvpr-2020-6,760,273,2020-09-09 00:31:15,2022-11-02 02:46:05,13,275#261#260#259#255#247#237#221#210#191,10.0,3.0,10.0,10.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
lizhitwo/ConfidenceEstimates,Improving Confidence Estimates for Unfamiliar Examples,cvpr-2020-6,23,11,2020-06-29 18:40:46,2021-02-18 06:30:39,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
msraig/pfcnn,PFCNN: Convolutional Neural Networks on 3D Surfaces Using Parallel Frames,cvpr-2020-6,22,17,2020-03-19 02:44:06,2022-07-30 07:29:28,5,5#4#3#2#1,5.0,0.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
benyv/uncord,VQA with no questions-answers training,cvpr-2020-6,7,1,2020-03-08 13:50:29,2020-09-11 02:39:01,1,4,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
zhixuany/HUMBI,HUMBI: A Large Multiview Dataset of Human Body Expressions,cvpr-2020-6,41,94,2020-06-16 16:44:26,2022-10-18 05:15:01,5,30#27#26#25#20,5.0,0.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
LTH14/FSKD,Few Sample Knowledge Distillation for Efficient Network Compression,cvpr-2020-6,73,20,2020-05-02 21:39:01,2022-09-24 10:21:52,1,2,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
han-jia/lastshot,Few-Shot Learning via Embedding Adaptation with Set-to-Set Functions,cvpr-2020-6,353,9,2021-12-31 15:18:53,2022-09-06 12:27:54,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
princeton-computational-imaging/SeeingThroughFog,Seeing Through Fog Without Seeing Fog: Deep Multimodal Sensor Fusion in Unseen Adverse Weather,cvpr-2020-6,124,181,2020-06-08 18:57:50,2022-10-30 08:43:08,7,60#47#45#44#34#21#13,7.0,0.0,7.0,7.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
prasunroy/stefann,STEFANN: Scene Text Editor using Font Adaptive Neural Network,cvpr-2020-6,25,205,2020-04-15 13:30:46,2022-10-20 14:24:48,8,20#19#18#17#14#13#9#8,8.0,0.0,8.0,0.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,5.0
akanimax/BMSG-GAN,MSG-GAN: Multi-Scale Gradients for Generative Adversarial Networks,cvpr-2020-6,138,599,2018-12-26 05:41:09,2022-11-02 11:32:39,26,47#46#44#43#41#40#39#38#36#34#33#31#30#25#18#16#13#10#5#4#2#1,22.0,4.0,21.0,22.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
