Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Main_Lang,Owners,Official_Implementation,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
ChenhongyiYang/QueryDet-PyTorch,QueryDet: Cascaded Sparse Query for Accelerating High-Resolution Small Object Detection,cvpr,2022,https://github.com/ChenhongyiYang/QueryDet-PyTorch,https://arxiv.org/pdf/2103.09136v2.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,58#55#54#51#50#49#47#46#41#40#39#38#36#33#32#31#30#57#56#53#52#48#45#44#43#42#37#35#34#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,262.0,30.0,5.0,2021-03-16 14:37:57,2022-11-30 01:39:28,58.0,9.0,17.0,41.0,ChenhongyiYang,17.0,17.0,41.0,41.0,9.0
kreshuklab/spoco,Sparse Object-level Supervision for Instance Segmentation with Pixel Embeddings,cvpr,2022,https://github.com/kreshuklab/spoco,https://arxiv.org/pdf/2103.14572v3.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,13#12#11,27.0,5.0,9.0,2021-03-26 14:24:14,2022-11-30 10:53:22,3.0,9.0,0.0,3.0,constantinpape,,,3.0,3.0,9.0
jinx-USTC/GI-ReID,Cloth-Changing Person Re-identification from A Single Image with Gait Prediction and Regularization,cvpr,2022,https://github.com/jinx-USTC/GI-ReID,https://arxiv.org/pdf/2103.15537v4.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,20.0,3.0,5.0,2021-03-29 09:25:42,2022-10-12 06:55:01,3.0,9.0,2.0,1.0,jinx-USTC,2.0,2.0,1.0,1.0,9.0
shashankvkt/alignmixup_cvpr22,AlignMixup: Improving Representations By Interpolating Aligned Features,cvpr,2022,https://github.com/shashankvkt/alignmixup_cvpr22,https://arxiv.org/pdf/2103.15375v2.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#3#4#2#1,42.0,6.0,1.0,2022-03-10 06:12:57,2022-12-01 09:28:56,6.0,9.0,3.0,3.0,shashankvkt,3.0,3.0,3.0,3.0,9.0
lmb-freiburg/understanding_flow_robustness,Towards Understanding Adversarial Robustness of Optical Flow Networks,cvpr,2022,https://github.com/lmb-freiburg/understanding_flow_robustness,https://arxiv.org/pdf/2103.16255v3.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,6.0,1.0,2.0,2022-03-10 13:22:11,2022-11-09 16:02:53,0.0,9.0,0.0,0.0,"infomon
tonmoy-saikia",,,,,9.0
wtliao/text2image,Text to Image Generation with Semantic-Spatial Aware GAN,cvpr,2022,https://github.com/wtliao/text2image,https://arxiv.org/pdf/2104.00567v6.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#4#3#2#1,121.0,21.0,4.0,2021-04-01 15:16:30,2022-11-20 14:50:07,19.0,9.0,5.0,14.0,wtliao,5.0,5.0,14.0,14.0,9.0
lyndonzheng/TFill,Bridging Global Context Interactions for High-Fidelity Image Completion,cvpr,2022,https://github.com/lyndonzheng/TFill,https://arxiv.org/pdf/2104.00845v2.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,12#11#10#7#5#4#3#9#8#6#2#1,109.0,9.0,14.0,2021-04-05 01:03:28,2022-12-01 03:19:45,12.0,9.0,7.0,5.0,"lyndonzheng
chuanxia001",7.0,7.0,5.0,5.0,9.0
dazinovic/neural-rgbd-surface-reconstruction,Neural RGB-D Surface Reconstruction,cvpr,2022,https://github.com/dazinovic/neural-rgbd-surface-reconstruction,https://arxiv.org/pdf/2104.04532v3.pdf,tf,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,36#35#34#32#29#26#20#16#33#31#30#28#27#25#24#23#22#21#19#18#17#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,387.0,43.0,19.0,2021-04-07 10:15:27,2022-12-01 03:21:39,36.0,9.0,8.0,28.0,dazinovic,8.0,8.0,28.0,28.0,9.0
flamiezhu/bcl,Balanced Contrastive Learning for Long-Tailed Visual Recognition,cvpr,2022,https://github.com/flamiezhu/bcl,https://arxiv.org/pdf/2207.09052v3.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#1#2,38.0,4.0,2.0,2022-07-12 05:41:46,2022-11-25 08:12:38,4.0,9.0,3.0,1.0,FlamieZhu,3.0,3.0,1.0,1.0,9.0
quanvuong/Supervised_Policy_Update,Supervised Policy Update for Deep Reinforcement Learning,iclr,2019,https://github.com/quanvuong/Supervised_Policy_Update,http://arxiv.org/pdf/1805.11706v4.pdf,tf,,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,17.0,2.0,3.0,2018-12-16 22:52:50,2020-11-23 03:00:36,0.0,9.0,0.0,0.0,quanvuong,,,,,8.0
openai/random-network-distillation,Exploration by Random Network Distillation,iclr,2019,https://github.com/openai/random-network-distillation,http://arxiv.org/pdf/1810.12894v1.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,28#26#24#23#22#20#17#16#13#10#9#7#1#27#21#19#14#12#11#6,785.0,137.0,23.0,2018-10-16 20:28:02,2022-11-18 15:36:38,20.0,8.0,13.0,7.0,"yburda
cberner
christopherhesse
harri-edwards",13.0,13.0,7.0,7.0,8.0
srxdev0619/Latent_Convolutional_Models,Latent Convolutional Models,iclr,2019,https://github.com/srxdev0619/Latent_Convolutional_Models,http://arxiv.org/pdf/1806.06284v2.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,17.0,5.0,4.0,2018-05-25 22:12:38,2021-11-16 07:52:34,2.0,8.0,2.0,0.0,srxdev0619,2.0,2.0,,,8.0
pliang279/factorized,Learning Factorized Multimodal Representations,iclr,2019,https://github.com/pliang279/factorized,https://arxiv.org/pdf/1806.06176v3.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#3#1,56.0,9.0,7.0,2019-05-08 21:11:41,2022-10-13 00:28:11,4.0,8.0,4.0,0.0,pliang279,4.0,4.0,,,8.0
rahafaljundi/Selfless-Sequential-Learning,Selfless Sequential Learning,iclr,2019,https://github.com/rahafaljundi/Selfless-Sequential-Learning,http://arxiv.org/pdf/1806.05421v5.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,23.0,5.0,4.0,2019-03-06 14:01:45,2022-07-02 09:42:13,1.0,8.0,0.0,1.0,rahafaljundi,,,1.0,1.0,8.0
benathi/fastswa-semi-sup,There Are Many Consistent Explanations of Unlabeled Data: Why You Should Average,iclr,2019,https://github.com/benathi/fastswa-semi-sup,http://arxiv.org/pdf/1806.05594v3.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8#4#3#2#1#7#6#5,175.0,32.0,11.0,2018-05-20 00:19:15,2022-11-30 02:09:21,8.0,8.0,5.0,3.0,"benathi
andrewgordonwilson",5.0,5.0,3.0,3.0,8.0
csinva/hierarchical-dnn-interpretations,Hierarchical interpretations for neural network predictions,iclr,2019,https://github.com/csinva/hierarchical-dnn-interpretations,http://arxiv.org/pdf/1806.05337v2.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#1#8#7#6#5#4#3#2,110.0,21.0,9.0,2018-05-18 12:54:43,2022-11-10 03:33:30,9.0,8.0,2.0,7.0,"csinva
jamie-murdoch",2.0,1.0,6.0,4.0,6.0
vikasverma1077/manifold_mixup,Manifold Mixup: Better Representations by Interpolating Hidden States,iclr,2019,https://github.com/vikasverma1077/manifold_mixup,https://arxiv.org/pdf/1806.05236v7.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14#13#12#10#8#6#5#4#16#15#11#9#7#3#2#1,429.0,61.0,12.0,2018-06-12 13:26:05,2022-11-27 07:10:38,16.0,8.0,8.0,8.0,"vikasverma1077
alexmlamb
christopher-beckham",8.0,8.0,8.0,8.0,8.0
ceisenach/MPG,Marginal Policy Gradients: A Unified Family of Estimators for Bounded Action Spaces with Applications,iclr,2019,https://github.com/ceisenach/MPG,http://arxiv.org/pdf/1806.05134v3.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,2.0,0.0,4.0,2018-06-18 18:56:17,2019-03-21 20:59:51,0.0,8.0,0.0,0.0,ceisenach,,,,,8.0
WenboGong/MetaSGMCMC,Meta-Learning for Stochastic Gradient MCMC,iclr,2019,https://github.com/WenboGong/MetaSGMCMC,http://arxiv.org/pdf/1806.04522v1.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,23.0,4.0,7.0,2018-06-08 09:07:40,2022-11-03 13:11:11,0.0,8.0,0.0,0.0,"WenboGong
YingzhenLi",,,,,8.0
yasinyazici/EMA_GAN,The Unusual Effectiveness of Averaging in GAN Training,iclr,2019,https://github.com/yasinyazici/EMA_GAN,http://arxiv.org/pdf/1806.04498v2.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,28.0,2.0,3.0,2018-10-09 15:39:26,2022-11-23 05:43:33,1.0,8.0,1.0,0.0,yasinyazici,1.0,1.0,,,8.0
hyang1990/model_based_energy_constrained_compression,Energy-Constrained Compression for Deep Neural Networks via Weighted Sparse Projection and Layer Input Masking,iclr,2019,https://github.com/hyang1990/model_based_energy_constrained_compression,https://arxiv.org/pdf/1806.04321v3.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,16.0,5.0,3.0,2019-05-07 02:02:35,2022-06-15 06:44:07,0.0,8.0,0.0,0.0,hyang1990,,,,,8.0
vtjeng/MIPVerify.jl,Evaluating Robustness of Neural Networks with Mixed Integer Programming,iclr,2019,https://github.com/vtjeng/MIPVerify.jl,http://arxiv.org/pdf/1711.07356v3.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix#work in progress,127#105#76#46#32#22#20#14#110#97#90#88#79#42#40#38#36#21#15#13#12#5#4#3#2,100.0,30.0,3.0,2017-12-15 21:38:31,2022-10-27 00:55:33,25.0,9.0,8.0,17.0,"vtjeng
github-actions[bot]
dlshriver
rdeits
samuelemarro",8.0,7.0,17.0,17.0,6.0
ftramer/slalom,"Slalom: Fast, Verifiable and Private Execution of Neural Networks in Trusted Hardware",iclr,2019,https://github.com/ftramer/slalom,http://arxiv.org/pdf/1806.03287v2.pdf,tf,,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,40#53#43#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#9#8#7#6#5#4#3#2,140.0,39.0,10.0,2018-02-17 00:02:32,2022-11-10 06:38:30,32.0,9.0,1.0,31.0,"ftramer
dependabot[bot]
r-kellerm",1.0,1.0,31.0,31.0,8.0
facebookresearch/spreadingvectors,Spreading vectors for similarity search,iclr,2019,https://github.com/facebookresearch/spreadingvectors,https://arxiv.org/pdf/1806.03198v3.pdf,pytorch,,,,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,304.0,37.0,14.0,2019-01-28 12:57:41,2022-11-01 06:18:59,4.0,10.0,0.0,4.0,"mdouze
alexandresablayrolles",,,4.0,3.0,9.0
GuyLor/direct_vae,Direct Optimization through $\arg \max$ for Discrete Variational Auto-Encoder,iclr,2019,https://github.com/GuyLor/direct_vae,https://arxiv.org/pdf/1806.02867v5.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,15.0,1.0,3.0,2018-10-09 18:48:45,2022-07-09 12:19:44,0.0,8.0,0.0,0.0,GuyLor,,,,,8.0
deepmind/spectral_inference_networks,Spectral Inference Networks: Unifying Deep and Spectral Learning,iclr,2019,https://github.com/deepmind/spectral_inference_networks,https://arxiv.org/pdf/1806.02215v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#1#2,163.0,27.0,13.0,2019-04-23 13:11:48,2022-10-26 22:07:02,3.0,8.0,2.0,1.0,dpfau,2.0,2.0,1.0,1.0,8.0
ratschlab/SOM-VAE,SOM-VAE: Interpretable Discrete Representation Learning on Time Series,iclr,2019,https://github.com/ratschlab/SOM-VAE,http://arxiv.org/pdf/1806.02199v7.pdf,tf,,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#4#3#2#1,170.0,30.0,10.0,2018-06-26 16:43:26,2022-11-17 05:24:06,5.0,9.0,0.0,5.0,fortuin,,,5.0,5.0,8.0
dexgen/backdrop,Backdrop: Stochastic Backpropagation,iclr,2019,https://github.com/dexgen/backdrop,http://arxiv.org/pdf/1806.01337v1.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,66.0,11.0,5.0,2018-05-22 15:36:12,2022-05-07 02:22:53,2.0,8.0,2.0,0.0,golkar,2.0,0.0,,,7.0
ml4tp/gamepad,GamePad: A Learning Environment for Theorem Proving,iclr,2019,https://github.com/ml4tp/gamepad,http://arxiv.org/pdf/1806.00608v2.pdf,none,,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14#13#11#10#9#8#7#6#4#3#5#2#1,63.0,15.0,9.0,2018-05-31 07:01:00,2022-10-11 20:40:30,13.0,9.0,10.0,3.0,"danehuang
prafullasd
nohtanoj",10.0,10.0,3.0,3.0,8.0
AliaksandrSiarohin/wc-gan,Whitening and Coloring batch transform for GANs,iclr,2019,https://github.com/AliaksandrSiarohin/wc-gan,http://arxiv.org/pdf/1806.00420v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,33.0,10.0,4.0,2018-02-18 17:10:39,2022-03-07 10:34:02,2.0,8.0,0.0,2.0,AliaksandrSiarohin,,,2.0,2.0,8.0
Gordonjo/versa,Meta-Learning Probabilistic Inference For Prediction,iclr,2019,https://github.com/Gordonjo/versa,https://arxiv.org/pdf/1805.09921v4.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,66.0,12.0,7.0,2018-06-14 12:00:34,2022-10-15 15:34:38,3.0,8.0,0.0,3.0,"jfb54
Gordonjo",,,3.0,3.0,8.0
AzulEye/CNN-Failures,Why do deep convolutional networks generalize so poorly to small image transformations?,iclr,2019,https://github.com/AzulEye/CNN-Failures,https://arxiv.org/pdf/1805.12177v4.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7.0,0.0,1.0,2019-01-10 10:55:49,2021-06-11 02:51:37,0.0,8.0,0.0,0.0,AzulEye,,,,,8.0
swing-research/deepmesh,Random mesh projectors for inverse problems,iclr,2019,https://github.com/swing-research/deepmesh,http://arxiv.org/pdf/1805.11718v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,21.0,4.0,9.0,2018-05-24 19:43:47,2022-09-07 14:49:59,0.0,8.0,0.0,0.0,"kkothari93
sidharthgupta",,,,,8.0
facebookresearch/AdversarialAndDimensionality,First-order Adversarial Vulnerability of Neural Networks and Input Dimension,iclr,2019,https://github.com/facebookresearch/AdversarialAndDimensionality,https://arxiv.org/pdf/1802.01421v4.pdf,pytorch,,,,bug#CLA Signed#do-not-reap#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,16.0,6.0,3.0,2019-06-05 04:17:16,2022-08-11 10:59:50,0.0,11.0,0.0,0.0,lopezpaz,,,,,11.0
emtiyaz/vmp-for-svae,Variational Message Passing with Structured Inference Networks,iclr,2018,https://github.com/emtiyaz/vmp-for-svae,http://arxiv.org/pdf/1803.05589v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8#7#5#6#4#3#2#1,40.0,15.0,6.0,2018-02-21 14:45:54,2022-05-20 22:49:43,8.0,8.0,3.0,5.0,"nhubi
emtiyaz",3.0,3.0,5.0,5.0,8.0
Bojian/Hilbert-CNN,An image representation based convolutional network for DNA classification,iclr,2018,https://github.com/Bojian/Hilbert-CNN,http://arxiv.org/pdf/1806.04931v1.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#2#1#3,20.0,7.0,0.0,2018-02-15 14:44:40,2021-11-04 01:56:28,6.0,8.0,5.0,1.0,Doulrs,5.0,5.0,1.0,1.0,8.0
alexhernandezgarcia/data-aug-invariance,Data augmentation instead of explicit regularization,iclr,2018,https://github.com/alexhernandezgarcia/data-aug-invariance,https://arxiv.org/pdf/1806.03852v5.pdf,tf,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7.0,2.0,3.0,2020-05-13 20:49:15,2022-03-16 17:30:35,0.0,9.0,0.0,0.0,"alexhernandezgarcia
verrannt",,,,,9.0
lmb-freiburg/td-or-not-td,TD or not TD: Analyzing the Role of Temporal Differencing in Deep Reinforcement Learning,iclr,2018,https://github.com/lmb-freiburg/td-or-not-td,http://arxiv.org/pdf/1806.01175v1.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,12.0,6.0,11.0,2018-05-15 13:20:30,2021-07-05 10:34:48,2.0,8.0,0.0,2.0,amiranas,,,2.0,2.0,8.0
suyoung-lee/Episodic-Backward-Update,Sample-Efficient Deep Reinforcement Learning via Episodic Backward Update,iclr,2018,https://github.com/suyoung-lee/Episodic-Backward-Update,https://arxiv.org/pdf/1805.12375v3.pdf,none,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,16.0,3.0,1.0,2019-09-24 00:39:24,2022-08-27 06:49:04,1.0,9.0,0.0,1.0,suyoung-lee,,,1.0,1.0,9.0
jramapuram/LifelongVAE_pytorch,Lifelong Generative Modeling,iclr,2018,https://github.com/jramapuram/LifelongVAE_pytorch,https://arxiv.org/pdf/1705.09847v7.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5,12.0,5.0,3.0,2018-01-13 14:45:30,2022-01-17 05:04:28,1.0,8.0,1.0,0.0,jramapuram,1.0,1.0,,,8.0
YichenGong/Densely-Interactive-Inference-Network,Natural Language Inference over Interaction Space,iclr,2018,https://github.com/YichenGong/Densely-Interactive-Inference-Network,http://arxiv.org/pdf/1709.04348v2.pdf,tf,,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,16#15#14#13#12#11#10#7#9#6#5#3#2,243.0,57.0,8.0,2017-10-10 18:35:03,2022-11-07 07:00:41,13.0,9.0,8.0,5.0,"YichenGong
uduse",8.0,8.0,5.0,5.0,8.0
yihanjiang/Sequential-RNN-Decoder,Communication Algorithms via Deep Learning,iclr,2018,https://github.com/yihanjiang/Sequential-RNN-Decoder,http://arxiv.org/pdf/1805.09317v1.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,53.0,47.0,6.0,2017-09-15 17:55:28,2022-11-19 06:38:55,1.0,8.0,0.0,1.0,yihanjiang,,,1.0,1.0,8.0
alexnowakvila/DiCoNet,Divide and Conquer Networks,iclr,2018,https://github.com/alexnowakvila/DiCoNet,http://arxiv.org/pdf/1611.02401v7.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,10.0,7.0,2.0,2018-02-21 19:12:36,2021-03-24 12:59:58,1.0,8.0,1.0,0.0,"alexnowakvila
davidfolque",1.0,1.0,,,8.0
Microsoft/PixelDefend,PixelDefend: Leveraging Generative Models to Understand and Defend against Adversarial Examples,iclr,2018,https://github.com/Microsoft/PixelDefend,http://arxiv.org/pdf/1710.10766v3.pdf,tf,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#1#2,18.0,6.0,4.0,2019-12-16 14:01:16,2022-10-01 08:15:49,3.0,9.0,2.0,1.0,,2.0,2.0,1.0,1.0,9.0
khetan2/MBEM,Learning From Noisy Singly-labeled Data,iclr,2018,https://github.com/khetan2/MBEM,http://arxiv.org/pdf/1712.04577v2.pdf,mxnet,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,19.0,5.0,4.0,2018-02-20 02:18:05,2022-02-22 07:58:19,3.0,8.0,3.0,0.0,khetan2,3.0,3.0,,,8.0
kabkabm/defensegan,Defense-GAN: Protecting Classifiers Against Adversarial Attacks Using Generative Models,iclr,2018,https://github.com/kabkabm/defensegan,http://arxiv.org/pdf/1805.06605v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,20#19#18#16#14#13#11#8#7#5#12#9#6#3#2#1,211.0,63.0,8.0,2018-04-27 23:55:06,2022-11-16 10:32:42,16.0,8.0,10.0,6.0,"po0ya
kabkabm",10.0,10.0,6.0,6.0,8.0
tomas-angles/generative-scattering-networks,Generative networks as inverse problems with Scattering transforms,iclr,2018,https://github.com/tomas-angles/generative-scattering-networks,http://arxiv.org/pdf/1805.06621v1.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,23.0,8.0,3.0,2018-02-23 12:00:45,2022-09-17 09:53:48,0.0,8.0,0.0,0.0,tomas-angles,,,,,8.0
houlu369/Loss-aware-weight-quantization,Loss-aware Weight Quantization of Deep Networks,iclr,2018,https://github.com/houlu369/Loss-aware-weight-quantization,http://arxiv.org/pdf/1802.08635v2.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,25.0,6.0,3.0,2018-05-06 07:31:03,2022-05-24 10:31:05,0.0,8.0,0.0,0.0,houlu369,,,,,8.0
Babylonpartners/decoding-decoders,Decoding Decoders: Finding Optimal Representation Spaces for Unsupervised Similarity Tasks,iclr,2018,https://github.com/Babylonpartners/decoding-decoders,http://arxiv.org/pdf/1805.03435v1.pdf,tf,,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,12.0,0.0,27.0,2018-02-12 14:33:47,2022-07-14 08:53:13,0.0,9.0,0.0,0.0,"bodak
ironvital",,,,,8.0
BorealisAI/bre-gan,Improving GAN Training via Binarized Representation Entropy (BRE) Regularization,iclr,2018,https://github.com/BorealisAI/bre-gan,http://arxiv.org/pdf/1805.03644v1.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,21.0,4.0,6.0,2018-04-26 20:04:45,2020-10-12 03:49:28,0.0,8.0,0.0,0.0,yanshuaicao,,,,,8.0
jdongca2003/next_utterance_selection,Enhance word representation for out-of-vocabulary on Ubuntu dialogue corpus,iclr,2018,https://github.com/jdongca2003/next_utterance_selection,http://arxiv.org/pdf/1802.02614v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,12.0,5.0,1.0,2018-05-07 02:06:31,2020-04-18 13:34:50,1.0,8.0,0.0,1.0,jdongca2003,,,1.0,1.0,8.0
Microsoft/graph-based-code-modelling,Learning to Represent Programs with Graphs,iclr,2018,https://github.com/Microsoft/graph-based-code-modelling,http://arxiv.org/pdf/1711.00740v3.pdf,tf,,,,.NET#bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#14#8#6#4#3#2,149.0,36.0,12.0,2019-01-10 16:11:27,2022-11-28 19:10:44,7.0,10.0,1.0,6.0,"mmjb
mallamanis
microsoftopensource
microsoft-github-policy-service[bot]
msftgits
urialon",1.0,1.0,6.0,6.0,8.0
vihari/crossgrad,Generalizing Across Domains via Cross-Gradient Training,iclr,2018,https://github.com/vihari/crossgrad,http://arxiv.org/pdf/1804.10745v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,21.0,5.0,5.0,2018-04-25 17:02:30,2022-06-05 13:06:04,1.0,8.0,1.0,0.0,vihari,1.0,1.0,,,8.0
ducha-aiki/LSUVinit,All you need is a good init,iclr,2015,https://github.com/ducha-aiki/LSUVinit,http://arxiv.org/pdf/1511.06422v7.pdf,pytorch,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,8#6#5#4#1,111.0,31.0,9.0,2015-11-19 20:26:18,2022-09-22 00:44:06,5.0,7.0,0.0,5.0,"shelhamer
jeffdonahue
Yangqing
longjon
sguada
kloudkl
sergeyk
ronghanghu
qipeng
ducha-aiki
rbgirshick
lukeyeager
flx42
dgolden1
mavenlin
philkr
jamt9000
tnarihi
eelstork
yosinski
cypof
ibmua
erictzeng
mohomran
jyegerlehner
mtamburrano
netheril96
timmeinhardt
ste-m5s
pluskid
gustavla
kkhoot
tdomhan
cNikolaou
darrengarvey
arntanguy
chyojn
akosiorek
boechat107
cdoersch
crizCraig
baeuml
MartinThoma
ozancaglayan
tiangolo
alfredtofu
BlGene
PatWie
Ashwani001
bchu
kornerc
gut
cassinaj
weinman
kibum14
kjkjava
viirya
norouzi
nsubtil
pannous
rodrigob
ryotat
beam2d
TorosFanny
kashefy
niuzhiheng
5kg
bhack
eerwitt
gdh1995
jsupancic
forresti
ajschumacher
w1res
AdamStelmaszczyk
akash1810
akiomik
AlOa
lalelale
alexlee-gk
ashafaei
lionleaf
dbbert
caotto
danielhamngren
dplarson
cnDelbert
dineshj1
DmitryUlyanov
erogol
EricZeiberg
Franck-Dernoncourt
glebm
jackculpepper
maaskola
hojonathanho
kli-casia
yosssi
kevinbache
buaaliyi
cdluminate
mlopezantequera
dwt
mattdawkins
matthiasplappert
lunaticvogon
mprat
pcampr
7hil
jetpaccomputer
gcinbis
rmanor
darxriggs
rohitdurvasula
SaganBolliger
slayton58
NV-slayton
ssafar
wakamori
schenker
tianzhi0549
vikkamath
DrSleep
xianjiec
yanchen036
YS-L
andi4000
berleon
blackball
ernest-tg
jjkjkj
koki0702
Lewuathe
mfigurnov
panmari
rickardnorlander
savy-91
semitrivial
sh1r0
small-yellow-duck
spmallick
t-abe
tishibas
to3i
yajiedesign
yzhuan
zszhong",,,5.0,5.0,7.0
